task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 01:00:00,1_8,1,361.51,237.14141845703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 02:00:00,1_8,2,436.51,389.92236328125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 03:00:00,1_8,3,424.88,459.8333435058594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 04:00:00,1_8,4,410.62,464.9061279296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 05:00:00,1_8,5,404.5,468.8170471191406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 06:00:00,1_8,6,406.51,452.42529296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 07:00:00,1_8,7,431.39,425.0556335449219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 08:00:00,1_8,8,403.18,400.5281066894531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 09:00:00,9_16,9,344.13,322.831787109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 10:00:00,9_16,10,110.82,287.44378662109375,,,2026-06-25T20:48:01.118111
