task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 01:00:00,1_8,1,389.409,387.725216598137,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 02:00:00,1_8,2,400.614,386.8514408432508,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 03:00:00,1_8,3,400.351,387.9683619752657,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 04:00:00,1_8,4,392.498,393.3118715211477,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 05:00:00,1_8,5,393.24,396.7942544544521,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 06:00:00,1_8,6,398.547,443.868934917329,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 07:00:00,1_8,7,446.093,443.868934917329,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 08:00:00,1_8,8,363.352,381.5323017049331,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 09:00:00,9_16,9,136.254,-65.41574614413298,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 10:00:00,9_16,10,-94.971,-27.028587775568866,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 11:00:00,9_16,11,-94.97,-26.741790442169005,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 12:00:00,9_16,12,-100.0,-26.741790442169005,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 13:00:00,9_16,13,-100.0,-26.741790442169005,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 14:00:00,9_16,14,-28.057,-8.008237400491288,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 15:00:00,9_16,15,287.383,162.0877801855627,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 16:00:00,9_16,16,374.326,319.49941445467306,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 17:00:00,17_24,17,412.015,448.05541831167477,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 18:00:00,17_24,18,419.2,449.5568189263913,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 19:00:00,17_24,19,419.2,449.5568189263913,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 20:00:00,17_24,20,419.2,449.5568189263913,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 21:00:00,17_24,21,419.2,447.05750838274406,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 22:00:00,17_24,22,419.2,447.05750838274406,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01 23:00:00,17_24,23,419.2,447.05750838274406,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-02 00:00:00,17_24,24,403.808,441.70802162681724,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 01:00:00,1_8,1,356.655,387.56031420865685,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 02:00:00,1_8,2,346.305,387.57251275726867,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 03:00:00,1_8,3,325.615,387.57251275726867,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 04:00:00,1_8,4,318.0,387.57251275726867,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 05:00:00,1_8,5,318.0,387.57251275726867,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 06:00:00,1_8,6,334.591,387.57251275726867,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 07:00:00,1_8,7,346.053,397.74259244399644,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 08:00:00,1_8,8,340.016,374.86183979331173,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 09:00:00,9_16,9,345.425,381.23074079509183,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 10:00:00,9_16,10,324.997,338.88959540975816,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 11:00:00,9_16,11,371.966,333.77526313153476,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 12:00:00,9_16,12,361.951,259.038037002487,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 13:00:00,9_16,13,318.0,221.04013483802888,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 14:00:00,9_16,14,318.778,296.91774054832666,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 15:00:00,9_16,15,318.0,314.15253694318864,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 16:00:00,9_16,16,320.544,361.0273945115984,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 17:00:00,17_24,17,468.351,432.1542263779446,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 18:00:00,17_24,18,558.88,431.69899457169515,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 19:00:00,17_24,19,558.88,431.69899457169515,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 20:00:00,17_24,20,558.88,428.22550438157486,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 21:00:00,17_24,21,554.216,429.6204897161862,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 22:00:00,17_24,22,558.88,428.58546542642955,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-02 23:00:00,17_24,23,467.945,422.5318782663419,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-02,2025-10-02,2025-10-03 00:00:00,17_24,24,334.197,414.7082011109086,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 01:00:00,1_8,1,362.823,346.0501726628734,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 02:00:00,1_8,2,366.285,366.9170130438579,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 03:00:00,1_8,3,363.716,360.28742387301395,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 04:00:00,1_8,4,359.674,357.00130149387064,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 05:00:00,1_8,5,356.399,363.63089066471457,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 06:00:00,1_8,6,360.782,363.6623037887704,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 07:00:00,1_8,7,366.39,382.4177303625938,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 08:00:00,1_8,8,363.763,383.29575586497845,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 09:00:00,9_16,9,358.912,345.5936515225759,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 10:00:00,9_16,10,355.882,300.3782175112543,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 11:00:00,9_16,11,378.755,291.79240484536354,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 12:00:00,9_16,12,399.313,277.3464352717871,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 13:00:00,9_16,13,356.188,261.73324533433413,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 14:00:00,9_16,14,357.479,299.03311584521856,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 15:00:00,9_16,15,360.297,339.3687373641756,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 16:00:00,9_16,16,370.904,375.6664765602359,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 17:00:00,17_24,17,417.899,450.408657905599,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 18:00:00,17_24,18,588.81,473.40080231092014,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 19:00:00,17_24,19,588.81,481.5873896140518,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 20:00:00,17_24,20,588.81,472.73690692899333,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 21:00:00,17_24,21,588.81,481.6376613733131,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 22:00:00,17_24,22,588.81,487.41491473091764,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-03 23:00:00,17_24,23,588.81,450.5483033012923,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-03,2025-10-03,2025-10-04 00:00:00,17_24,24,487.034,442.82497321445715,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 01:00:00,1_8,1,375.06,392.6831610766477,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 02:00:00,1_8,2,372.755,392.6192070752011,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 03:00:00,1_8,3,371.19,392.6831610766477,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 04:00:00,1_8,4,370.25,392.6831610766477,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 05:00:00,1_8,5,371.918,392.6831610766477,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 06:00:00,1_8,6,373.676,393.80842852664813,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 07:00:00,1_8,7,376.0,398.5884203139779,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 08:00:00,1_8,8,368.895,367.8283782811149,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 09:00:00,9_16,9,348.126,299.1784478268439,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 10:00:00,9_16,10,331.691,139.3447856499104,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 11:00:00,9_16,11,332.852,154.67354817968078,,,2026-06-25T20:48:30.650157
