task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 01:00:00,1_8,1,572.032,365.99852890075533,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 02:00:00,1_8,2,553.038,333.6615066440715,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 03:00:00,1_8,3,545.852,323.16671835664954,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 04:00:00,1_8,4,544.968,323.16671835664954,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 05:00:00,1_8,5,542.173,358.69722899652027,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 06:00:00,1_8,6,532.595,349.2294840808367,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 07:00:00,1_8,7,402.348,237.4852706630391,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 08:00:00,1_8,8,207.815,173.3251277732654,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 09:00:00,9_16,9,-9.886,-77.16332504174463,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 10:00:00,9_16,10,-80.0,-63.407549046618676,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 11:00:00,9_16,11,-80.0,-74.2362300531394,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 12:00:00,9_16,12,-80.0,-60.86832345933576,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 13:00:00,9_16,13,-80.0,-60.158794873282204,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 14:00:00,9_16,14,-80.0,-73.71991206503424,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 15:00:00,9_16,15,90.387,-62.96180882273018,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 16:00:00,9_16,16,595.9,107.00698029139323,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 17:00:00,17_24,17,559.941,292.16377314560543,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 18:00:00,17_24,18,529.229,419.9865200858384,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 19:00:00,17_24,19,552.849,407.1290478875139,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 20:00:00,17_24,20,524.969,478.1523045927499,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 21:00:00,17_24,21,540.957,391.9317010250947,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 22:00:00,17_24,22,546.857,397.80461585472443,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 23:00:00,17_24,23,556.259,381.8732765994521,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-02 00:00:00,17_24,24,562.279,344.04047677210275,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 01:00:00,1_8,1,619.49,387.49646156566877,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 02:00:00,1_8,2,374.341,403.37308006281495,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 03:00:00,1_8,3,366.174,407.3939906615816,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 04:00:00,1_8,4,364.999,400.72138251698465,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 05:00:00,1_8,5,365.756,400.72138251698465,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 06:00:00,1_8,6,361.234,400.72138251698465,,,2026-06-25T10:27:21.028312
