decision_day,target_day,decision_timestamp,max_visible_realtime_timestamp,blocked_same_day_window,same_day_post_cutoff_filled_with_da,predicted_rows,feature_recomputed_after_cutoff,protocol_tag,calibration_mode,calibration_source_rows,use_visible_actual_history,da_fill_mode,da_fill_bias_map
2026-04-30,2026-05-01,2026-04-30 15:00:00,2026-04-30 15:00:00,2026-04-30 16:00:00 -> 2026-05-01 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-01,2026-05-02,2026-05-01 15:00:00,2026-05-01 15:00:00,2026-05-01 16:00:00 -> 2026-05-02 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-02,2026-05-03,2026-05-02 15:00:00,2026-05-02 15:00:00,2026-05-02 16:00:00 -> 2026-05-03 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-03,2026-05-04,2026-05-03 15:00:00,2026-05-03 15:00:00,2026-05-03 16:00:00 -> 2026-05-04 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-04,2026-05-05,2026-05-04 15:00:00,2026-05-04 15:00:00,2026-05-04 16:00:00 -> 2026-05-05 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-05,2026-05-06,2026-05-05 15:00:00,2026-05-05 15:00:00,2026-05-05 16:00:00 -> 2026-05-06 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-06,2026-05-07,2026-05-06 15:00:00,2026-05-06 15:00:00,2026-05-06 16:00:00 -> 2026-05-07 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-07,2026-05-08,2026-05-07 15:00:00,2026-05-07 15:00:00,2026-05-07 16:00:00 -> 2026-05-08 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-08,2026-05-09,2026-05-08 15:00:00,2026-05-08 15:00:00,2026-05-08 16:00:00 -> 2026-05-09 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-09,2026-05-10,2026-05-09 15:00:00,2026-05-09 15:00:00,2026-05-09 16:00:00 -> 2026-05-10 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-10,2026-05-11,2026-05-10 15:00:00,2026-05-10 15:00:00,2026-05-10 16:00:00 -> 2026-05-11 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-11,2026-05-12,2026-05-11 15:00:00,2026-05-11 15:00:00,2026-05-11 16:00:00 -> 2026-05-12 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-12,2026-05-13,2026-05-12 15:00:00,2026-05-12 15:00:00,2026-05-12 16:00:00 -> 2026-05-13 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-13,2026-05-14,2026-05-13 15:00:00,2026-05-13 15:00:00,2026-05-13 16:00:00 -> 2026-05-14 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-14,2026-05-15,2026-05-14 15:00:00,2026-05-14 15:00:00,2026-05-14 16:00:00 -> 2026-05-15 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-15,2026-05-16,2026-05-15 15:00:00,2026-05-15 15:00:00,2026-05-15 16:00:00 -> 2026-05-16 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-16,2026-05-17,2026-05-16 15:00:00,2026-05-16 15:00:00,2026-05-16 16:00:00 -> 2026-05-17 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-17,2026-05-18,2026-05-17 15:00:00,2026-05-17 15:00:00,2026-05-17 16:00:00 -> 2026-05-18 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-18,2026-05-19,2026-05-18 15:00:00,2026-05-18 15:00:00,2026-05-18 16:00:00 -> 2026-05-19 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-19,2026-05-20,2026-05-19 15:00:00,2026-05-19 15:00:00,2026-05-19 16:00:00 -> 2026-05-20 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-20,2026-05-21,2026-05-20 15:00:00,2026-05-20 15:00:00,2026-05-20 16:00:00 -> 2026-05-21 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
